train,service,p49_serslice_s1
train,service,p38_serslice_s1
train,service,p34_serslice_s1
train,service,p25_serslice_s3
train,service,p21_serslice_s1
train,service,p3_serslice_s2
train,service,p26_serslice_s3
train,service,p50_serslice_s3
train,service,p17_serslice_s2
train,service,p36_serslice_s1
train,service,p51_serslice_s1
train,service,p44_serslice_s1
train,service,p9_serslice_s1
train,service,p55_serslice_s1
train,service,p39_serslice_s3
train,service,p38_serslice_s3
train,service,p5_serslice_s2
train,service,p42_serslice_s2
train,service,p31_serslice_s1
train,service,p37_serslice_s3
train,service,p55_serslice_s2
train,service,p15_serslice_s1
train,service,p13_serslice_s1
train,service,p26_serslice_s1
train,service,p29_serslice_s3
train,service,p20_serslice_s3
train,service,p5_serslice_s3
train,service,p19_serslice_s2
train,service,p43_serslice_s2
train,service,p11_serslice_s1
train,service,p46_serslice_s1
train,service,p39_serslice_s1
train,service,p14_serslice_s1
train,service,p52_serslice_s3
train,service,p31_serslice_s2
train,service,p47_serslice_s1
train,service,p35_serslice_s2
train,service,p48_serslice_s1
train,service,p16_serslice_s3
train,service,p31_serslice_s3
train,service,p29_serslice_s1
train,service,p15_serslice_s3
train,service,p45_serslice_s1
train,service,p8_serslice_s3
train,service,p1_serslice_s3
train,service,p24_serslice_s1
train,service,p27_serslice_s3
train,service,p41_serslice_s3
train,service,p38_serslice_s2
train,service,p6_serslice_s1
train,service,p7_serslice_s3
train,service,p18_serslice_s3
train,service,p28_serslice_s2
train,service,p1_serslice_s2
train,service,p17_serslice_s1
train,service,p17_serslice_s3
train,service,p47_serslice_s2
train,service,p10_serslice_s3
train,service,p21_serslice_s2
train,service,p29_serslice_s2
train,service,p52_serslice_s1
train,service,p46_serslice_s2
train,service,p50_serslice_s1
train,service,p53_serslice_s3
train,service,p12_serslice_s2
train,service,p6_serslice_s2
train,service,p12_serslice_s3
train,service,p46_serslice_s3
train,service,p44_serslice_s3
train,service,p15_serslice_s2
train,service,p8_serslice_s2
train,service,p2_serslice_s2
train,service,p14_serslice_s2
train,service,p19_serslice_s3
train,service,p25_serslice_s1
train,service,p20_serslice_s2
train,service,p4_serslice_s1
train,service,p3_serslice_s3
validation,service,p40_serslice_s1
validation,service,p7_serslice_s2
validation,service,p30_serslice_s2
validation,service,p30_serslice_s1
validation,service,p13_serslice_s3
validation,service,p23_serslice_s1
validation,service,p10_serslice_s2
validation,service,p21_serslice_s3
validation,service,p33_serslice_s3
validation,service,p22_serslice_s3
validation,service,p35_serslice_s3
validation,service,p36_serslice_s3
validation,service,p24_serslice_s2
validation,service,p32_serslice_s3
validation,service,p49_serslice_s3
validation,service,p35_serslice_s1
validation,service,p27_serslice_s2
test,service,p11_serslice_s2
test,service,p9_serslice_s2
test,service,p33_serslice_s1
test,service,p24_serslice_s3
test,service,p43_serslice_s1
test,service,p10_serslice_s1
test,service,p51_serslice_s3
test,service,p45_serslice_s3
test,service,p7_serslice_s1
test,service,p18_serslice_s1
test,service,p20_serslice_s1
test,service,p2_serslice_s1
test,service,p22_serslice_s1
test,service,p41_serslice_s1
test,service,p40_serslice_s3
test,service,p40_serslice_s2
train,smash,p30_smash_s1
train,smash,p52_smash_s2
train,smash,p15_smash_s3
train,smash,p26_smash_s1
train,smash,p34_smash_s2
train,smash,p37_smash_s2
train,smash,p45_smash_s2
train,smash,p48_smash_s2
train,smash,p12_smash_s3
train,smash,p38_smash_s3
train,smash,p31_smash_s1
train,smash,p2_smash_s3
train,smash,p14_smash_s1
train,smash,p5_smash_s1
train,smash,p54_smash_s2
train,smash,p16_smash_s1
train,smash,p9_smash_s2
train,smash,p20_smash_s3
train,smash,p23_smash_s1
train,smash,p33_smash_s1
train,smash,p50_smash_s1
train,smash,p29_smash_s1
train,smash,p28_smash_s3
train,smash,p7_smash_s2
train,smash,p44_smash_s1
train,smash,p13_smash_s3
train,smash,p11_smash_s2
train,smash,p1_smash_s1
train,smash,p9_smash_s3
train,smash,p10_smash_s3
train,smash,p49_smash_s2
train,smash,p4_smash_s1
train,smash,p38_smash_s1
train,smash,p54_smash_s3
train,smash,p19_smash_s2
train,smash,p37_smash_s1
train,smash,p42_smash_s1
train,smash,p2_smash_s1
train,smash,p37_smash_s3
train,smash,p19_smash_s3
train,smash,p22_smash_s3
train,smash,p50_smash_s3
train,smash,p10_smash_s1
train,smash,p17_smash_s1
train,smash,p25_smash_s2
train,smash,p21_smash_s1
train,smash,p46_smash_s3
train,smash,p42_smash_s2
train,smash,p43_smash_s3
train,smash,p6_smash_s2
train,smash,p36_smash_s2
train,smash,p34_smash_s1
train,smash,p52_smash_s1
train,smash,p7_smash_s3
train,smash,p40_smash_s2
train,smash,p5_smash_s2
train,smash,p24_smash_s3
train,smash,p49_smash_s1
train,smash,p17_smash_s3
train,smash,p26_smash_s2
train,smash,p20_smash_s2
train,smash,p55_smash_s3
train,smash,p31_smash_s2
train,smash,p33_smash_s2
train,smash,p46_smash_s1
train,smash,p38_smash_s2
train,smash,p22_smash_s2
train,smash,p35_smash_s1
train,smash,p22_smash_s1
train,smash,p24_smash_s1
train,smash,p35_smash_s2
train,smash,p36_smash_s1
train,smash,p4_smash_s2
train,smash,p3_smash_s3
train,smash,p41_smash_s3
train,smash,p25_smash_s1
train,smash,p44_smash_s3
train,smash,p36_smash_s3
train,smash,p44_smash_s2
train,smash,p18_smash_s1
train,smash,p47_smash_s3
train,smash,p30_smash_s3
train,smash,p51_smash_s2
train,smash,p19_smash_s1
train,smash,p15_smash_s1
train,smash,p43_smash_s1
train,smash,p45_smash_s1
train,smash,p39_smash_s2
train,smash,p55_smash_s2
train,smash,p40_smash_s1
train,smash,p41_smash_s1
train,smash,p47_smash_s2
train,smash,p54_smash_s1
train,smash,p35_smash_s3
train,smash,p50_smash_s2
train,smash,p39_smash_s3
train,smash,p53_smash_s3
train,smash,p46_smash_s2
train,smash,p1_smash_s2
train,smash,p12_smash_s1
train,smash,p14_smash_s2
train,smash,p28_smash_s1
train,smash,p21_smash_s2
train,smash,p47_smash_s1
train,smash,p11_smash_s1
train,smash,p8_smash_s3
train,smash,p20_smash_s1
train,smash,p55_smash_s1
train,smash,p42_smash_s3
train,smash,p51_smash_s1
train,smash,p39_smash_s1
train,smash,p2_smash_s2
train,smash,p6_smash_s3
train,smash,p17_smash_s2
train,smash,p51_smash_s3
train,smash,p13_smash_s2
train,smash,p40_smash_s3
train,smash,p34_smash_s3
train,smash,p32_smash_s1
train,smash,p52_smash_s3
train,smash,p8_smash_s2
train,smash,p23_smash_s3
train,smash,p53_smash_s2
train,smash,p18_smash_s2
train,smash,p15_smash_s2
train,smash,p3_smash_s1
train,smash,p18_smash_s3
train,smash,p13_smash_s1
train,smash,p27_smash_s2
train,smash,p24_smash_s2
train,smash,p30_smash_s2
train,smash,p29_smash_s3
validation,smash,p33_smash_s3
validation,smash,p45_smash_s3
validation,smash,p28_smash_s2
validation,smash,p32_smash_s2
validation,smash,p48_smash_s1
validation,smash,p32_smash_s3
validation,smash,p48_smash_s3
validation,smash,p31_smash_s3
validation,smash,p8_smash_s1
validation,smash,p7_smash_s1
validation,smash,p16_smash_s3
validation,smash,p49_smash_s3
validation,smash,p26_smash_s3
validation,smash,p9_smash_s1
validation,smash,p14_smash_s3
validation,smash,p10_smash_s2
validation,smash,p41_smash_s2
test,smash,p53_smash_s1
test,smash,p12_smash_s2
test,smash,p27_smash_s1
test,smash,p29_smash_s2
test,smash,p25_smash_s3
test,smash,p4_smash_s3
test,smash,p21_smash_s3
test,smash,p1_smash_s3
test,smash,p5_smash_s3
test,smash,p3_smash_s2
test,smash,p23_smash_s2
test,smash,p11_smash_s3
test,smash,p6_smash_s1
test,smash,p16_smash_s2
test,smash,p27_smash_s3
test,smash,p43_smash_s2
